epoch,batch,loss,accuracy
1.0,296.0,0.8452178434512876,0.7423986486486487
1.0,300.0,0.8457397140398095,0.7421875
1.0,304.0,0.8456185389733135,0.7423930921052632
1.0,308.0,0.8460329272722001,0.742288961038961
1.0,312.0,0.8457789855260501,0.7423878205128205
1.0,316.0,0.8448652482437792,0.742879746835443
1.0,320.0,0.8457898277400993,0.7427734375
1.0,324.0,0.844675989095933,0.7433449074074074
1.0,328.0,0.8443157618181407,0.7435213414634146
1.0,332.0,0.8429634198913646,0.7436935240963856
1.0,336.0,0.8424840095615101,0.7436755952380952
1.0,340.0,0.8419027487700128,0.7443014705882353
1.0,344.0,0.8419238136184638,0.7441860465116279
1.0,348.0,0.8416640113734707,0.744073275862069
1.0,352.0,0.8405160195205714,0.7444957386363636
1.0,356.0,0.840336979732869,0.7448209269662921
1.0,360.0,0.841116267151601,0.7444444444444445
1.0,364.0,0.8414177000127501,0.7442479395604396
1.0,368.0,0.8407677562103592,0.7446501358695652
1.0,372.0,0.8418381437776622,0.7446236559139785
1.0,376.0,0.8418838344226125,0.7444315159574468
1.0,380.0,0.8426556672631936,0.7439967105263158
1.0,384.0,0.8428924970850732,0.7439778645833334
1.0,388.0,0.8421251853263615,0.7442815721649485
1.0,392.0,0.8407370442220591,0.7447385204081632
1.0,396.0,0.8407140099541367,0.7443970959595959
1.0,400.0,0.8405752571598265,0.744140625
1.0,404.0,0.8393045165064645,0.7446627475247525
1.0,408.0,0.838244423265426,0.7448682598039216
1.0,412.0,0.8388257004063281,0.7446905339805825
1.0,416.0,0.8373193105419724,0.7455679086538461
1.0,420.0,0.8378693235305307,0.7453869047619047
1.0,424.0,0.8387601510839653,0.7446196933962265
1.0,428.0,0.8381086789825669,0.7450350467289719
1.0,432.0,0.8376572059615347,0.7451533564814815
1.0,436.0,0.8377648771469494,0.7453411697247706
1.0,440.0,0.8380888501927753,0.7451704545454545
1.0,444.0,0.8379535272690141,0.7447916666666666
1.0,448.0,0.8378630856697609,0.7448381696428571
1.0,452.0,0.8371594816295183,0.744745575221239
1.0,456.0,0.836185505873257,0.745202850877193
1.0,460.0,0.8359375306566843,0.7452445652173914
1.0,464.0,0.8359567878523627,0.7449488146551724
1.0,468.0,0.8359397373633496,0.7448584401709402
1.0,472.0,0.8360671893771623,0.7447033898305084
1.0,476.0,0.8356721284673105,0.7450105042016807
1.0,480.0,0.8360873023359052,0.7450520833333333
1.0,484.0,0.8364742205571263,0.7447701446280992
1.0,488.0,0.8366447169497486,0.7443007172131147
1.0,492.0,0.8364140578796707,0.7447281504065041
1.0,496.0,0.8354651452678798,0.7448966733870968
1.0,500.0,0.8356692761125373,0.745
1.0,504.0,0.8348899714462101,0.7455357142857143
1.0,508.0,0.834458396781209,0.7455093503937008
1.0,512.0,0.834239113090502,0.74566650390625
1.0,516.0,0.8333645412541444,0.7458817829457365
1.0,520.0,0.8329487894898484,0.7463341346153847
1.0,524.0,0.8333712372217335,0.7461832061068703
1.0,528.0,0.8329870178027604,0.7462713068181818
1.0,532.0,0.8326938946804642,0.7464755639097744
1.0,536.0,0.8322703170228632,0.7467933768656716
1.0,540.0,0.8325191820827665,0.7462962962962963
1.0,544.0,0.8328922973738437,0.7459788602941176
1.0,548.0,0.8331851854387254,0.7457230839416058
1.0,552.0,0.8338464862571762,0.7451313405797102
1.0,556.0,0.8338636553997163,0.7449977517985612
1.0,560.0,0.8337305585411549,0.7450334821428571
1.0,564.0,0.8344214838610531,0.7446808510638298
1.0,568.0,0.834594769394277,0.7443882042253521
1.0,572.0,0.834333585801939,0.7445367132867133
1.0,576.0,0.8337770986497571,0.7447916666666666
1.0,580.0,0.8337075128612228,0.7446120689655172
1.0,584.0,0.8331997141226025,0.7446489726027398
1.0,588.0,0.8322424977278665,0.7450042517006803
1.0,592.0,0.8323710081187871,0.7448268581081081
1.0,596.0,0.8327666921646945,0.7444945469798657
1.0,600.0,0.8322089903854301,0.7447916666666666
1.0,604.0,0.8327312256046634,0.7444639900662252
1.0,608.0,0.8324988786333035,0.7445004111842105
1.0,612.0,0.8324343226735298,0.7444852941176471
1.0,616.0,0.8315174904749746,0.744825487012987
1.0,620.0,0.8314463978504778,0.744858870967742
1.0,624.0,0.8319302991911345,0.7443910256410257
1.0,628.0,0.8316959221555338,0.7444267515923567
1.0,632.0,0.8317941620739719,0.7443631329113924
1.0,636.0,0.8318869750400436,0.7443985849056604
1.0,640.0,0.8317023457851171,0.74453125
1.0,644.0,0.83156055296724,0.7445652173913043
1.0,648.0,0.8323361761578213,0.7440682870370371
1.0,652.0,0.8319110707590162,0.7442484662576687
1.0,656.0,0.8311456803887015,0.7443311737804879
1.0,660.0,0.8306549523597372,0.7443181818181818
1.0,664.0,0.8294720104687162,0.7446347891566265
1.0,668.0,0.8298795439795525,0.7444797904191617
1.0,672.0,0.8296841682108512,0.7444196428571429
1.0,676.0,0.8285640853075846,0.7448224852071006
1.0,680.0,0.8282734098488481,0.7447150735294118
1.0,684.0,0.828580667685042,0.7447459795321637
1.0,688.0,0.8279325958346011,0.7449582122093024
1.0,692.0,0.8279033131553798,0.745032514450867
1.0,696.0,0.828137700280007,0.7447467672413793
1.0,700.0,0.827377319621697,0.7449107142857143
1.0,704.0,0.8273348260569435,0.7449840198863636
1.0,708.0,0.8275463274477082,0.744924081920904
1.0,712.0,0.8274156630032031,0.7446892556179775
1.0,716.0,0.8268469305472143,0.744675279329609
1.0,720.0,0.8274178658303291,0.7443142361111111
1.0,724.0,0.8269842519640936,0.744172997237569
1.0,728.0,0.826600488625945,0.7442908653846154
1.0,732.0,0.8260594774104507,0.7443647540983607
1.0,736.0,0.8260142178744734,0.7443953804347826
1.0,740.0,0.8257014685095254,0.7445945945945946
1.0,744.0,0.8249573260282456,0.7448336693548387
1.0,748.0,0.8243519780818829,0.7449448529411765
1.0,752.0,0.8251619018883436,0.744389960106383
1.0,756.0,0.8249432072933893,0.7445436507936508
1.0,760.0,0.8249768874034182,0.7442845394736842
1.0,764.0,0.8248034976952191,0.7445189790575916
1.0,768.0,0.8248389693938317,0.744384765625
1.0,772.0,0.824544244327294,0.7445757772020726
1.0,776.0,0.8246340199526846,0.7446440077319587
1.0,780.0,0.8238188133998107,0.744951923076923
1.0,784.0,0.8228942943747868,0.7454559948979592
1.0,788.0,0.8222737317698163,0.7456376903553299
1.0,792.0,0.8218649994496189,0.7458175505050505
1.0,796.0,0.8214104295417548,0.7459956030150754
1.0,800.0,0.821698446577175,0.7458984375
1.0,804.0,0.8210271579654715,0.7459577114427861
1.0,808.0,0.8207441332079991,0.7460163985148515
1.0,812.0,0.8203456395138417,0.7458820812807881
1.0,816.0,0.8206368005834019,0.7455958946078431
1.0,820.0,0.8212030359505539,0.7453887195121951
1.0,824.0,0.8207274154946164,0.7456386529126213
1.0,828.0,0.8205924399458739,0.7458484299516909
1.0,832.0,0.8200882877209692,0.7459435096153846
1.0,836.0,0.8197269273548163,0.7461498205741627
1.0,840.0,0.818955473831368,0.7464285714285714
1.0,844.0,0.8185343240208026,0.746408471563981
1.0,848.0,0.8181527750555965,0.7464254127358491
1.0,852.0,0.8181603804433986,0.7462588028169014
1.0,856.0,0.8176760264249734,0.7463492990654206
1.0,860.0,0.8174658440383271,0.7463662790697675
1.0,864.0,0.8177588408205119,0.7462384259259259
1.0,868.0,0.8175530948290173,0.7460397465437788
1.0,872.0,0.8169902384961294,0.7462012614678899
1.0,876.0,0.8173187946424854,0.7460045662100456
1.0,880.0,0.8174759044388894,0.7458806818181818
1.0,884.0,0.8175071815197399,0.7458286199095022
1.0,888.0,0.8173227099056221,0.7459529842342343
1.0,892.0,0.8172204181364717,0.7459360986547086
1.0,896.0,0.8168160136172314,0.7461983816964286
1.0,900.0,0.8168397710784061,0.7460416666666667
1.0,904.0,0.8167914110716569,0.7458863384955752
1.0,908.0,0.8165007716401459,0.7459388766519823
1.0,912.0,0.8165808430700147,0.7460594846491229
1.0,916.0,0.8161530417197614,0.746076692139738
1.0,920.0,0.8161745495771225,0.7459239130434783
1.0,924.0,0.8166765827898281,0.7456709956709957
1.0,928.0,0.81658863124735,0.7457233297413793
1.0,932.0,0.8164032438566239,0.7457081545064378
1.0,936.0,0.8157762784888668,0.7459935897435898
1.0,940.0,0.8155812877387896,0.7460771276595745
1.0,944.0,0.8151049707820031,0.7461599576271186
1.0,948.0,0.8147557022706016,0.7462091244725738
1.0,952.0,0.8141069433385184,0.7466846113445378
1.0,956.0,0.8139943197410223,0.7466657949790795
1.0,960.0,0.8137454259809668,0.7467122395833333
1.0,964.0,0.8137666595286956,0.7468555497925311
1.0,968.0,0.8135443970909348,0.747029958677686
1.0,972.0,0.8131294848907898,0.747267232510288
1.0,976.0,0.8130074233427474,0.7472143954918032
1.0,980.0,0.812492061923742,0.7474808673469387
1.0,984.0,0.8120636101657885,0.7477134146341463
1.0,988.0,0.811517196764298,0.748038967611336
1.0,992.0,0.8112950394452825,0.7479838709677419
1.0,996.0,0.8110158334311234,0.7479605923694779
1.0,1000.0,0.8104658218988869,0.74815625
1.0,1004.0,0.8101892742835534,0.7481324701195219
1.0,1008.0,0.8100219417819663,0.7482018849206349
1.0,1012.0,0.8096346310049679,0.7482089920948617
1.0,1016.0,0.8094494424528231,0.7482160433070866
1.0,1020.0,0.8086411858760446,0.7486519607843137
1.0,1024.0,0.8087542425176031,0.748504638671875
1.0,1028.0,0.8083743462165829,0.7486928501945526
1.0,1032.0,0.8084749540775746,0.748516230620155
1.0,1036.0,0.8078546521259529,0.748702944015444
1.0,1040.0,0.8075549444033014,0.748828125
1.0,1044.0,0.80735153879529,0.748952346743295
1.0,1048.0,0.8074871479156428,0.7487476145038168
1.0,1052.0,0.807331153517801,0.7488414923954373
1.0,1056.0,0.8073494920106837,0.7488754734848485
1.0,1060.0,0.8069185815966079,0.7490271226415094
1.0,1064.0,0.8074239071511129,0.7488251879699248
1.0,1068.0,0.8069944738544013,0.7488881086142322
1.0,1072.0,0.8066633226427329,0.7490088619402985
1.0,1076.0,0.8065367701814841,0.7489544609665427
1.0,1080.0,0.8057299165284364,0.7493344907407408
1.0,1084.0,0.8056387349068002,0.7494522601476015
1.0,1088.0,0.8058476201000766,0.7493968290441176
1.0,1092.0,0.805645982599356,0.7495421245421245
1.0,1096.0,0.805000156391194,0.7498574361313869
1.0,1100.0,0.8046227647169762,0.7500568181818181
1.0,1104.0,0.8041084946100877,0.7503113677536232
1.0,1108.0,0.803834260023973,0.7502820397111913
1.0,1112.0,0.8035828462528016,0.7503653327338129
1.0,1116.0,0.8036521100750137,0.7503080197132617
1.0,1120.0,0.8032938934940974,0.7502790178571429
1.0,1124.0,0.802866521896626,0.7504448398576512
1.0,1128.0,0.8027981164297626,0.7504709663120568
1.0,1132.0,0.802552103072948,0.7505521201413428
1.0,1136.0,0.802747783150154,0.7504126320422535
1.0,1140.0,0.8027938068455847,0.7504660087719298
1.0,1144.0,0.8023849424597601,0.7505736451048951
1.0,1148.0,0.8026917289796182,0.750408318815331
1.0,1152.0,0.8023967975227202,0.7504611545138888
1.0,1156.0,0.8019835336802015,0.7504325259515571
1.0,1160.0,0.8019965351665458,0.7502155172413794
1.0,1164.0,0.8016601398672334,0.7503490120274914
1.0,1168.0,0.8012610870222738,0.750267551369863
1.0,1172.0,0.8011037181751116,0.750399957337884
1.0,1176.0,0.8009280423871648,0.7504783163265306
1.0,1180.0,0.8004610322183205,0.7507150423728813
1.0,1184.0,0.8003444606993892,0.7505806587837838
1.0,1188.0,0.8001759127109561,0.7504471801346801
1.0,1192.0,0.8004068806478315,0.7503145973154363
1.0,1196.0,0.8000154046791917,0.7504441889632107
1.0,1200.0,0.7998462724625849,0.7505208333333333
1.0,1204.0,0.7996386491384491,0.7505191029900332
1.0,1208.0,0.7996106934851123,0.7504915149006622
1.0,1212.0,0.799259653645176,0.7506188118811881
1.0,1216.0,0.7988809469675642,0.7507966694078947
1.0,1220.0,0.7985602781108014,0.750922131147541
1.0,1224.0,0.7983172185790132,0.7510723039215687
1.0,1228.0,0.7982177804806553,0.7510942589576547
1.0,1232.0,0.7976988724137184,0.7513443587662337
1.0,1236.0,0.7974970018999648,0.751390574433657
1.0,1240.0,0.7974732002580703,0.7513104838709678
1.0,1244.0,0.7973367938941889,0.7513816318327974
1.0,1248.0,0.796917930613335,0.7514523237179487
1.0,1252.0,0.796462801473783,0.7515724840255591
1.0,1256.0,0.7963527661480849,0.7515425955414012
1.0,1260.0,0.7961722095410042,0.7515873015873016
1.0,1264.0,0.7959276005611163,0.7516317246835443
1.0,1268.0,0.7960269944903918,0.7516019321766562
1.0,1272.0,0.7955645794113753,0.7517197327044025
1.0,1276.0,0.7953684769398216,0.75171434169279
1.0,1280.0,0.7950674243992297,0.751953125
1.0,1284.0,0.7948511813646328,0.7519957165109035
1.0,1288.0,0.7947363804277728,0.7520137810559007
1.0,1292.0,0.7947425608300345,0.7519349845201239
1.0,1296.0,0.7944772794543087,0.752001350308642
1.0,1300.0,0.7943253841365943,0.7520432692307693
1.0,1304.0,0.7941544062974667,0.7520370015337423
1.0,1308.0,0.7937152654885897,0.7521024464831805
1.0,1312.0,0.7935429742462895,0.7520960365853658
1.0,1316.0,0.7934719597187189,0.7520659194528876
1.0,1320.0,0.7931791925829841,0.7521306818181818
1.0,1324.0,0.7928993153670386,0.7521242447129909
1.0,1328.0,0.7926845918375968,0.7522119728915663
1.0,1332.0,0.7921528974875213,0.7522991741741741
1.0,1336.0,0.7923340855047719,0.7521987275449101
1.0,1340.0,0.7922268572917952,0.7520522388059702
1.0,1344.0,0.7921976707281104,0.7520926339285714
1.0,1348.0,0.7917334741150519,0.7524341617210683
1.0,1352.0,0.7917476340643107,0.7524038461538461
1.0,1356.0,0.7917641344237761,0.752373709439528
1.0,1360.0,0.7914253123190627,0.7525965073529411
1.0,1364.0,0.7909488756099253,0.7527034457478006
1.0,1368.0,0.7906337294205276,0.7528782894736842
1.0,1372.0,0.7903859339087949,0.7530748906705539
1.0,1376.0,0.790090634756704,0.7531795058139535
1.0,1380.0,0.7900734746425185,0.7532382246376812
1.0,1384.0,0.7900247010803142,0.753274024566474
1.0,1388.0,0.7900839572694894,0.7531520172910663
1.0,1392.0,0.7898020410167758,0.7531654094827587
1.0,1396.0,0.7892262378103139,0.7534249641833811
1.0,1400.0,0.789207491960367,0.7534151785714286
1.0,1404.0,0.7892911647465407,0.7533609330484331
1.0,1408.0,0.789166111134002,0.7533513849431818
1.0,1412.0,0.7891654410456469,0.7531648371104815
1.0,1416.0,0.7895557983472319,0.7531117584745762
1.0,1420.0,0.7892514138172756,0.753213028169014
1.0,1424.0,0.7888619255040678,0.7533576193820225
1.0,1428.0,0.7888606122504598,0.7533700980392157
1.0,1432.0,0.7887963113313523,0.7532733938547486
1.0,1436.0,0.7886189414486487,0.7532642757660167
1.0,1440.0,0.788470207094413,0.7530815972222222
1.0,1444.0,0.78838272344018,0.75305141966759
1.0,1448.0,0.7882291462204667,0.7530645718232044
1.0,1452.0,0.7880630894199232,0.7530776515151515
1.0,1456.0,0.7876989851412771,0.7532408997252747
1.0,1460.0,0.7874650792255828,0.7533176369863014
1.0,1464.0,0.7874459056394245,0.7532872267759563
1.0,1468.0,0.7873107979896837,0.7531931198910081
1.0,1472.0,0.7871014128840268,0.7532693614130435
1.0,1476.0,0.7873100570938562,0.7531334688346883
1.0,1480.0,0.7871598012796053,0.7532516891891892
1.0,1484.0,0.787040016562578,0.7533482142857143
1.0,1488.0,0.7870633578738551,0.7533392137096774
1.0,1492.0,0.7866730144373061,0.7534978217158177
1.0,1496.0,0.7863179285779367,0.7535302473262032
1.0,1500.0,0.7860267581643647,0.7536041666666666
1.0,1504.0,0.7855115592912151,0.7538439162234043
1.0,1508.0,0.7853056907292427,0.7539166114058355
1.0,1512.0,0.7848967079512206,0.7540302579365079
1.0,1516.0,0.7844579794813078,0.7542463720316622
1.0,1520.0,0.7844409259681284,0.7542146381578947
1.0,1524.0,0.7843030048807561,0.7542855971128609
1.0,1528.0,0.7841066399828733,0.7543561845549738
1.0,1532.0,0.7839391106127049,0.754324412532637
1.0,1536.0,0.7837370901596157,0.75433349609375
1.0,1540.0,0.7833719072966588,0.7545048701298701
1.0,1544.0,0.7831233370094428,0.7545741580310881
1.0,1548.0,0.7829756310599164,0.7546027131782945
1.0,1552.0,0.7826692632038195,0.7547317976804123
1.0,1556.0,0.7823074613955577,0.754920469151671
1.0,1560.0,0.7819714159022152,0.7550280448717949
1.0,1564.0,0.7820935733493889,0.7549152813299232
1.0,1568.0,0.7819368820609272,0.7549625318877551
1.0,1572.0,0.7821825307669311,0.7547511132315522
1.0,1576.0,0.7817891287078617,0.7548580266497462
1.0,1580.0,0.7817415217861063,0.7548061708860759
1.0,1584.0,0.7817499207858825,0.7546953914141414
1.0,1588.0,0.7813750558444272,0.7548016372795969
1.0,1592.0,0.7811356027047512,0.7549073492462312
1.0,1596.0,0.7808306729624239,0.7549733709273183
1.0,1600.0,0.7808194883089162,0.75490234375
1.0,1604.0,0.7807290427985135,0.7549096009975063
1.0,1608.0,0.7805905904562837,0.7550334266169154
1.0,1612.0,0.780432920791544,0.755176023573201
1.0,1616.0,0.7802570331912231,0.7551632116336634
1.0,1620.0,0.7798611364806084,0.7551890432098766
1.0,1624.0,0.7795452860775935,0.7553686884236454
1.0,1628.0,0.7791667959989625,0.7554322788697788
1.0,1632.0,0.7789903159946552,0.7555530024509803
1.0,1636.0,0.7788909165930401,0.7555585268948656
1.0,1640.0,0.7786841304459455,0.7555449695121951
1.0,1644.0,0.7786738704189112,0.75556949513382
1.0,1648.0,0.7788512819761949,0.7554232402912622
1.0,1652.0,0.7785993978823516,0.7554290254237288
1.0,1656.0,0.7785673958744797,0.7553781702898551
1.0,1660.0,0.7784610817797891,0.7553652108433735
1.0,1664.0,0.7784659178910613,0.7551457331730769
1.0,1668.0,0.7783941554003924,0.7551146582733813
1.0,1672.0,0.778318005599929,0.7551584928229665
1.0,1676.0,0.7782383700293095,0.7551834725536993
1.0,1680.0,0.7782312498248096,0.7552083333333334
1.0,1684.0,0.7780689294199662,0.7553073040380047
1.0,1688.0,0.7779644463342535,0.7552206753554502
1.0,1692.0,0.7777647578581849,0.7553560874704491
1.0,1696.0,0.7777835827989104,0.7553066037735849
1.0,1700.0,0.777587708400737,0.7553676470588235
1.0,1704.0,0.7775576626996461,0.7552450117370892
1.0,1708.0,0.7774502788086085,0.7551961358313818
1.0,1712.0,0.7772132526318996,0.7552935163551402
1.0,1716.0,0.7771983435585104,0.7552083333333334
1.0,1720.0,0.7769340444588771,0.7552688953488372
1.0,1724.0,0.7765421438529028,0.7554198085846868
1.0,1728.0,0.7762983829343033,0.7554976851851852
1.0,1732.0,0.7762283546360809,0.7555210739030023
1.0,1736.0,0.7760264763574035,0.7554723502304147
1.0,1740.0,0.7759137725889618,0.7554418103448276
1.0,1744.0,0.7754435985561596,0.7556085149082569
1.0,1748.0,0.7753453182773596,0.7556671910755148
1.0,1752.0,0.7753881721106043,0.7555650684931506
1.0,1756.0,0.7752681159737284,0.7554990034168565
1.0,1760.0,0.7751200398856514,0.7554332386363637
1.0,1764.0,0.7747385397797277,0.7555803571428571
1.0,1768.0,0.7745756280041425,0.755656108597285
1.0,1772.0,0.7743938235175422,0.755678611738149
1.0,1776.0,0.7743608235558819,0.7556658220720721
1.0,1780.0,0.7741724106060534,0.7557759831460674
1.0,1784.0,0.7740171908639001,0.7557630325112108
1.0,1788.0,0.7739085215248435,0.7558550055928411
1.0,1792.0,0.7735144100445345,0.7560163225446429
1.0,1796.0,0.7732912823491578,0.7561247216035635
1.0,1800.0,0.7730287234399987,0.7561979166666667
1.0,1804.0,0.7729626259421085,0.7561148835920177
1.0,1808.0,0.7725174602448941,0.7562050608407079
1.0,1812.0,0.7721969048051713,0.7562948399558499
1.0,1816.0,0.772148994047498,0.7562809746696035
1.0,1820.0,0.771952736164863,0.7563701923076923
1.0,1824.0,0.7718292562362327,0.7562876918859649
1.0,1828.0,0.7718217532656247,0.7562739332603938
1.0,1832.0,0.7716554974362827,0.7562943504366813
1.0,1836.0,0.7715359010034799,0.7563997821350763
1.0,1840.0,0.771258495623154,0.7564707880434782
1.0,1844.0,0.7710014515449218,0.7565923264642083
1.0,1848.0,0.7708499469270819,0.756544237012987
1.0,1852.0,0.7706471478690626,0.7566144708423326
1.0,1856.0,0.7703737971243144,0.7566338900862069
1.0,1860.0,0.7703110568510102,0.7565356182795699
1.0,1864.0,0.7700563932724227,0.7566557135193133
1.0,1868.0,0.7698795273075901,0.7567585653104925
1.0,1872.0,0.769694845348539,0.7568442841880342
2.0,4.0,0.693361981036673,1.046875
2.0,8.0,0.7495857451721838,0.88671875
2.0,12.0,0.7730045507087023,0.8359375
2.0,16.0,0.7307089044351739,0.830078125
2.0,20.0,0.7297346860804244,0.8234375
2.0,24.0,0.7041155550762945,0.8268229166666666
2.0,28.0,0.6919235300745125,0.8236607142857143
2.0,32.0,0.6887193755707236,0.8173828125
2.0,36.0,0.7058456642116883,0.8029513888888888
2.0,40.0,0.7085201101711938,0.796875
2.0,44.0,0.7061585862070452,0.7933238636363636
2.0,48.0,0.7037031326833064,0.79296875
2.0,52.0,0.6952961594531515,0.7974759615384616
2.0,56.0,0.6959446362287052,0.7974330357142857
2.0,60.0,0.6947321452802754,0.7942708333333334
2.0,64.0,0.6917726236619872,0.7939453125
2.0,68.0,0.6928506305072922,0.7927389705882353
2.0,72.0,0.6896477103555119,0.7921006944444444
2.0,76.0,0.6907252124851594,0.7927631578947368
2.0,80.0,0.6897931814074714,0.792578125
2.0,84.0,0.6879758386552678,0.7920386904761905
2.0,88.0,0.6931212114401003,0.7904829545454546
2.0,92.0,0.6978791250319136,0.7880434782608695
2.0,96.0,0.6971308356817665,0.7877604166666666
2.0,100.0,0.695066424859576,0.7865625
2.0,104.0,0.6956672926962474,0.78515625
2.0,108.0,0.694314110104545,0.7841435185185185
2.0,112.0,0.6983406194282519,0.7829241071428571
2.0,116.0,0.6949397021134077,0.7842133620689655
2.0,120.0,0.6921945349256583,0.7854166666666667
2.0,124.0,0.6976127062766504,0.7835181451612904
2.0,128.0,0.6963980830248441,0.783447265625
2.0,132.0,0.6956285061810196,0.7826704545454546
2.0,136.0,0.6920129361440037,0.7842371323529411
2.0,140.0,0.6921397625910122,0.7841517857142857
2.0,144.0,0.6871355341803711,0.7855902777777778
2.0,148.0,0.6824072947759511,0.7882179054054054
2.0,152.0,0.6805568818495779,0.7882401315789473
2.0,156.0,0.6800733137205367,0.7880608974358975
2.0,160.0,0.6822508548248015,0.7865234375
2.0,164.0,0.6840586695423903,0.7854420731707317
2.0,168.0,0.6844614337750797,0.7847842261904762
2.0,172.0,0.6859528534550903,0.7837936046511628
2.0,176.0,0.6864362237495437,0.7839133522727273
2.0,180.0,0.6867259276097006,0.7833333333333333
2.0,184.0,0.6849856333933448,0.7841372282608695
2.0,188.0,0.6854407396985059,0.7834109042553191
2.0,192.0,0.685728121975485,0.78271484375
2.0,196.0,0.6852792998515957,0.7820471938775511
2.0,200.0,0.6843205250433211,0.7825
2.0,204.0,0.686623994413481,0.7815563725490197
2.0,208.0,0.687700481873368,0.7807992788461539
2.0,212.0,0.6860544427079811,0.7819870283018868
2.0,216.0,0.6862603976826053,0.7811053240740741
2.0,220.0,0.6852513855055684,0.7811079545454546
2.0,224.0,0.6856587273921535,0.7806919642857143
2.0,228.0,0.6861571530877554,0.7805646929824561
2.0,232.0,0.6869667372240017,0.7796336206896551
2.0,236.0,0.6857361809903202,0.7799258474576272
2.0,240.0,0.687995835644903,0.7786458333333334
2.0,244.0,0.6868669919887493,0.7789446721311475
2.0,248.0,0.6880003207047424,0.7784778225806451
2.0,252.0,0.6879017232121579,0.7787698412698413
2.0,256.0,0.6876858978144778,0.7789306640625
2.0,260.0,0.6886167662378015,0.7782451923076923
2.0,264.0,0.6887788898241847,0.7787642045454546
2.0,268.0,0.6888090180966323,0.7791511194029851
2.0,272.0,0.6888614506702554,0.7788373161764706
2.0,276.0,0.6883195091442219,0.7786458333333334
2.0,280.0,0.6910749729217793,0.7775669642857143
2.0,284.0,0.6904754244626511,0.777618838028169
2.0,288.0,0.6904279508551808,0.7776692708333334
2.0,292.0,0.6897510105801646,0.7778253424657534
2.0,296.0,0.6900710570604612,0.7777660472972973
2.0,300.0,0.690709922649327,0.7775
2.0,304.0,0.6909454225671826,0.7776521381578947
2.0,308.0,0.6917270538190587,0.7775974025974026
2.0,312.0,0.6914330659783634,0.7777443910256411
2.0,316.0,0.690491678910527,0.778184335443038
2.0,320.0,0.6914882278853696,0.77822265625
2.0,324.0,0.6904845020677379,0.7788387345679012
2.0,328.0,0.6902913840759208,0.7788681402439024
2.0,332.0,0.6889956168948227,0.7790850903614458
2.0,336.0,0.6885799830464583,0.7792038690476191
2.0,340.0,0.6880175204408322,0.7797794117647059
2.0,344.0,0.6880694914261689,0.7799781976744186
2.0,348.0,0.6879350170040884,0.7797234195402298
2.0,352.0,0.6871456660514746,0.7799183238636364
2.0,356.0,0.6869662757207569,0.7798455056179775
2.0,360.0,0.6878362459302971,0.7799479166666666
2.0,364.0,0.6884971332372777,0.7794471153846154
2.0,368.0,0.6880212861367179,0.7797214673913043
2.0,372.0,0.6894236996096472,0.7796538978494624
2.0,376.0,0.6892689195669369,0.7795046542553191
2.0,380.0,0.6901909160126399,0.7792763157894737
2.0,384.0,0.6905737887830075,0.779296875
2.0,388.0,0.6900644149996313,0.7793975515463918
2.0,392.0,0.6887653580874903,0.7798150510204082
2.0,396.0,0.6889853165280911,0.7792771464646465
2.0,400.0,0.6891164681368421,0.778984375
2.0,404.0,0.6880071313424885,0.7790841584158416
2.0,408.0,0.6868923701654274,0.7794883578431373
2.0,412.0,0.6877236588734786,0.7792779126213593
2.0,416.0,0.6863668369899455,0.7798227163461539
2.0,420.0,0.6872216401904612,0.7794642857142857
2.0,424.0,0.6882347160341371,0.7789652122641509
2.0,428.0,0.6877746073754544,0.7789865654205608
2.0,432.0,0.6874613413613644,0.7790075231481481
2.0,436.0,0.6878987393351964,0.7789564220183486
2.0,440.0,0.6883095094876007,0.7784801136363636
2.0,444.0,0.6882648643536636,0.7778716216216216
2.0,448.0,0.6884376148158011,0.7775530133928571
2.0,452.0,0.6879168098200966,0.7775857300884956
2.0,456.0,0.687009390392353,0.7778234649122807
2.0,460.0,0.6868869949624845,0.7777853260869565
2.0,464.0,0.6873976376273612,0.777276400862069
2.0,468.0,0.6875327733827172,0.7770432692307693
2.0,472.0,0.688005644651675,0.7767478813559322
2.0,476.0,0.6876700126896902,0.7768513655462185
2.0,480.0,0.6882998086891622,0.7767578125
2.0,484.0,0.6889005076621846,0.7763429752066116
2.0,488.0,0.6891557214094245,0.7759349385245902
2.0,492.0,0.6891153257068446,0.776295731707317
2.0,496.0,0.6881588472473832,0.7765877016129032
2.0,500.0,0.6885141501293152,0.7765625
2.0,504.0,0.6877409903701879,0.7769097222222222
2.0,508.0,0.6874779231813736,0.7768208661417323
2.0,512.0,0.6874184673461801,0.77679443359375
2.0,516.0,0.6866753441729685,0.7770712209302325
2.0,520.0,0.6864547589228419,0.7774038461538462
2.0,524.0,0.6871588761604042,0.7772542938931297
2.0,528.0,0.6869453282008832,0.7771661931818182
2.0,532.0,0.6866085805352088,0.7773731203007519
2.0,536.0,0.6862101045832841,0.7778101679104478
2.0,540.0,0.6866724201086123,0.7774305555555555
2.0,544.0,0.6872676108565352,0.7771139705882353
2.0,548.0,0.6876902060153579,0.7766879562043796
2.0,552.0,0.6886091920987453,0.7762115036231884
2.0,556.0,0.6886991260791434,0.7760791366906474
2.0,560.0,0.6886895526528934,0.7761160714285714
2.0,564.0,0.6897074667851418,0.7755429964539007
2.0,568.0,0.6900276634969786,0.7751430457746479
